1523;2
1524;4
1524;7
1525;9
1525;11
1525;13
1524;16
1525;18
1526;20
1526;23
1526;25
1527;27
1527;30
1527;32
1527;34
1527;37
1527;39
1527;41
1528;44
1528;47
1528;49
1528;51
1528;54
1529;56
1530;58
1530;61
1531;63
1530;65
1529;68
1528;70
1529;72
1529;74
1529;77
1529;79
1529;81
1529;84
1529;87
1529;89
1529;92
1529;94
1529;96
1529;99
1529;101
1529;103
1529;106
1530;108
1530;110
1530;113
1530;115
1530;117
1531;120
1532;122
1531;125
1531;128
1532;130
1532;133
1531;135
1530;137
1530;140
1530;142
1530;144
1531;147
1532;149
1532;152
1532;154
1532;156
1532;159
1532;161
1532;163
1532;166
1532;168
1531;171
1531;174
1531;176
1530;179
1530;181
1531;183
1531;186
1531;188
1531;190
1532;193
1532;195
1531;197
1531;200
1532;202
1533;205
1532;207
1531;209
1531;212
1531;215
1531;217
1530;220
1530;222
1530;224
1530;227
1530;229
1530;232
1530;234
1530;236
1531;239
1531;241
1531;243
1531;246
1531;248
1531;250
1530;253
1530;256
1530;259
1530;261
1530;263
1530;266
1531;268
1532;270
1533;273
1533;275
1531;277
1531;280
1531;282
1532;285
1532;287
1532;289
1532;292
1533;294
1534;296
1533;300
1532;302
1531;304
1531;307
1532;309
1533;312
1533;314
1532;316
1532;319
1531;321
1530;323
1530;326
1530;328
1530;330
1530;333
1531;335
1531;338
1531;340
1530;343
1531;346
1532;348
1532;350
1531;353
1531;355
1531;357
1531;360
1531;362
1531;365
1530;367
1530;369
1530;372
1530;374
1530;376
1530;379
1531;381
1532;384
1534;387
1536;389
1536;392
1535;394
1534;396
1535;399
1535;401
1536;403
1534;406
1532;408
1531;410
1531;413
1530;415
1530;418
1530;420
1530;422
1530;425
1531;428
1532;430
1531;433
1532;435
1531;437
1531;440
1530;442
1529;445
1529;447
1529;449
1529;452
1529;454
1529;456
1530;459
1532;461
1533;463
1534;466
1534;468
1533;472
1532;474
1532;476
1532;479
1532;481
1532;483
1533;486
1533;488
1535;490
1535;493
1535;495
1535;498
1534;500
1534;502
1533;505
1534;507
1533;509
1532;513
1532;515
1532;517
1533;520
1532;522
1531;525
1532;527
1532;529
1532;532
1532;534
1532;536
1532;539
1533;541
1532;543
1532;546
1532;548
1532;551
1531;553
1531;556
1532;559
1532;561
1532;563
1532;566
1532;568
1533;570
1533;573
1532;575
1532;578
1533;580
1532;582
1532;585
1532;587
1532;589
1533;592
1533;594
1533;596
1533;600
1532;602
1532;605
1532;607
1532;609
1532;612
1531;614
1530;616
1530;619
1530;621
1531;623
1530;626
1530;628
1530;631
1530;633
1529;635
1529;638
1529;641
1528;643
1528;646
1528;648
1528;650
1528;653
1528;655
1529;658
1530;660
1529;662
1528;665
1528;667
1528;669
1528;672
1529;674
1529;676
1529;679
1529;681
1529;685
1527;687
1527;689
1528;692
