1496;1484;4
1491;1492;9
1484;1489;13
1482;1475;18
1482;1479;22
1490;1482;27
1495;1481;31
1495;1482;36
1489;1480;40
1485;1475;45
1478;1469;50
1480;1472;54
1485;1487;59
1488;1485;63
1487;1480;68
1485;1483;72
1471;1485;77
1470;1489;81
1481;1493;87
1486;1479;91
1490;1480;96
1486;1479;100
1488;1476;105
1487;1482;109
1486;1485;114
1486;1471;118
1487;1478;123
1488;1489;128
1485;1495;133
1490;1488;137
1510;1484;142
1504;1488;146
1492;1498;151
1488;1496;156
1483;1493;160
1480;1489;165
1485;1481;169
1482;1479;175
1481;1471;179
1475;1477;184
1482;1489;188
1491;1490;193
1498;1486;197
1493;1485;202
1488;1491;206
1491;1495;211
1493;1499;216
1494;1497;221
1486;1490;225
1484;1480;230
1490;1486;235
1488;1487;239
1481;1492;244
1473;1494;248
1482;1480;253
1493;1493;258
1488;1500;263
1484;1495;267
1484;1497;272
1479;1494;276
1478;1496;281
1485;1494;285
1487;1493;290
1476;1494;294
1475;1491;300
1483;1492;304
1482;1499;309
1487;1484;313
1495;1487;318
1492;1482;323
1488;1493;327
1487;1488;332
1486;1486;336
1482;1489;342
1468;1502;346
1469;1501;351
1471;1501;355
1477;1503;360
1482;1499;364
1484;1490;369
1476;1499;373
1484;1502;378
1488;1507;382
1491;1496;388
1487;1490;392
1484;1482;397
1484;1490;402
1485;1480;406
1487;1487;411
1491;1500;415
1492;1486;420
1494;1485;424
1487;1502;430
1475;1496;434
1472;1480;439
1473;1479;443
1491;1493;448
1492;1494;452
1486;1499;457
1487;1483;461
1493;1492;466
1489;1483;471
1486;1487;476
1483;1489;481
1491;1489;485
1485;1491;490
1477;1491;494
1477;1497;499
1481;1495;503
1488;1488;508
1491;1489;513
1484;1470;518
1480;1468;522
1482;1480;527
1479;1489;531
1480;1484;536
1478;1474;540
1484;1471;545
1481;1483;549
1488;1482;555
1487;1475;560
1488;1471;564
1484;1474;569
1485;1476;573
1486;1473;578
1490;1472;582
1494;1483;587
1483;1482;591
1482;1484;596
1482;1476;601
1484;1479;606
1486;1473;610
1487;1465;615
1485;1479;619
1484;1480;624
1489;1477;628
1486;1477;633
1485;1478;638
1491;1469;643
1481;1475;648
1482;1481;652
1488;1487;657
1488;1486;661
1484;1482;666
1489;1476;670
1492;1476;675
1496;1472;679
1497;1463;685
1492;1471;689
1485;1470;694
1484;1475;698
1489;1492;703
1492;1492;707
1491;1491;712
1489;1482;717
1489;1492;721
1489;1479;727
1491;1480;731
1488;1485;736
1490;1489;740
1490;1486;745
1478;1474;749
1478;1473;754
1480;1472;758
1485;1481;763
1488;1483;768
1479;1488;773
1486;1470;777
1495;1486;782
1491;1484;786
1487;1481;791
1486;1479;796
1490;1488;800
1488;1486;805
1476;1483;809
1479;1478;815
1485;1481;819
1489;1480;824
1484;1487;828
1474;1490;833
1485;1475;837
1485;1472;842
1486;1478;846
1485;1483;851
1490;1485;856
1487;1480;861
1488;1483;865
1488;1479;870
1481;1473;874
1476;1477;879
1483;1482;884
1489;1476;888
1498;1480;893
1492;1488;898
1487;1492;903
1482;1485;907
1478;1486;912
1482;1490;916
1485;1487;921
1487;1481;925
1490;1485;930
1475;1489;934
1479;1475;940
1483;1463;944
1491;1479;949
1491;1487;953
1491;1488;958
1488;1479;963
1489;1484;967
1483;1469;972
1480;1478;976
1487;1482;982
1486;1486;986
1490;1479;991
1495;1485;995
1490;1488;1000
1490;1486;1004
1493;1479;1009
1489;1484;1013
1488;1488;1018
1487;1488;1024
1485;1487;1028
1477;1489;1033
1479;1492;1037
1488;1481;1042
1491;1483;1047
1492;1482;1051
1491;1474;1056
1488;1466;1060
1483;1477;1065
1483;1471;1070
1489;1491;1075
1494;1502;1080
1493;1497;1084
1491;1497;1089
1485;1494;1093
1474;1483;1098
1480;1486;1102
1483;1480;1107
1486;1488;1113
1480;1481;1117
1479;1485;1122
1484;1487;1126
1492;1483;1131
1494;1486;1136
1493;1493;1140
1470;1488;1145
1476;1478;1149
1482;1469;1155
1485;1472;1159
1487;1482;1164
1488;1491;1169
1473;1491;1173
1474;1498;1178
1479;1491;1182
1488;1492;1187
1491;1485;1191
1496;1487;1197
1496;1483;1202
1487;1475;1206
1481;1478;1211
1480;1480;1215
1472;1485;1220
1481;1486;1225
1486;1491;1229
1489;1492;1234
1477;1489;1239
1484;1489;1244
1490;1488;1248
1496;1481;1253
1496;1484;1258
1492;1491;1262
1488;1480;1267
1477;1485;1271
1483;1492;1276
1478;1478;1281
1476;1478;1286
1480;1492;1291
1489;1491;1295
1493;1489;1300
1493;1481;1304
1493;1491;1309
1486;1490;1314
1482;1488;1318
1480;1484;1324
1482;1479;1328
1485;1485;1333
1487;1491;1337
1483;1491;1342
1481;1494;1347
1486;1497;1351
1489;1475;1356
1490;1477;1360
1481;1490;1366
1477;1489;1370
1483;1486;1375
1490;1490;1380
1498;1484;1384
1492;1483;1389
1491;1478;1393
1493;1478;1398
1488;1486;1403
1489;1480;1408
1494;1489;1413
1492;1493;1417
1488;1488;1422
1487;1495;1426
1487;1495;1431
1485;1483;1436
1488;1468;1440
1487;1480;1445
1477;1487;1449
1472;1498;1455
1482;1491;1459
1488;1480;1464
1490;1486;1469
1483;1488;1473
1478;1492;1478
1487;1491;1482
1486;1474;1487
1490;1480;1492
1489;1486;1497
1484;1485;1502
1479;1486;1506
1490;1487;1511
1488;1491;1515
1487;1499;1520
1493;1477;1525
1486;1475;1529
1484;1480;1534
1491;1475;1539
1494;1481;1544
1492;1495;1548
1485;1482;1553
1479;1485;1558
1489;1488;1562
1486;1487;1567
1482;1483;1571
1486;1477;1576
1490;1478;1582
1490;1477;1586
1488;1479;1591
1489;1475;1595
1480;1483;1600
1480;1486;1604
1487;1491;1609
1498;1487;1614
1494;1480;1618
1494;1485;1624
1491;1491;1628
1475;1481;1633
1484;1481;1637
1488;1489;1642
1489;1485;1647
1493;1487;1651
1490;1486;1656
1481;1482;1660
1482;1471;1666
1495;1474;1671
1492;1477;1675
1488;1475;1680
1485;1478;1684
1486;1484;1689
1491;1483;1693
1494;1487;1698
1488;1473;1703
1478;1478;1708
1485;1480;1713
1487;1477;1717
1491;1462;1722
1494;1479;1726
1496;1484;1731
1489;1480;1736
1487;1473;1740
1488;1484;1745
1494;1480;1750
1488;1483;1755
1477;1481;1760
1485;1478;1764
1490;1479;1769
1481;1483;1773
1487;1487;1778
1488;1487;1782
1492;1486;1787
1492;1478;1793
1493;1476;1797
1487;1479;1802
1486;1475;1806
1491;1470;1811
1490;1480;1815
1495;1476;1820
1496;1472;1825
1490;1480;1829
1497;1478;1835
1494;1476;1839
1485;1477;1844
1481;1474;1849
1491;1478;1853
1485;1482;1858
1485;1463;1862
1484;1461;1867
1489;1471;1871
1490;1472;1876
1493;1464;1882
1493;1468;1886
1484;1477;1891
1480;1479;1895
1483;1472;1900
1488;1477;1904
1494;1489;1909
1494;1487;1914
1493;1478;1918
1491;1478;1924
1487;1480;1928
1492;1482;1933
1490;1479;1938
1491;1469;1942
1479;1464;1947
1477;1472;1951
1489;1482;1956
1487;1483;1960
1492;1483;1966
1493;1481;1971
1492;1474;1975
1498;1477;1980
1497;1477;1984
1498;1478;1989
1500;1482;1993
1487;1486;1998
1477;1489;2003
1486;1482;2008
1492;1464;2013
1492;1468;2017
1492;1473;2022
1488;1483;2027
1489;1488;2031
1492;1470;2036
1494;1479;2040
1480;1482;2045
1475;1482;2050
1485;1488;2055
1486;1485;2060
1478;1475;2064
1484;1479;2069
1488;1469;2073
1494;1476;2078
1493;1484;2082
1483;1480;2087
1486;1471;2093
1485;1474;2097
1488;1479;2102
1488;1481;2106
1491;1486;2111
1492;1485;2116
1499;1486;2120
1500;1490;2125
1488;1485;2129
1484;1477;2135
1486;1467;2139
1492;1472;2144
1492;1484;2149
1480;1495;2153
1483;1493;2158
1485;1497;2162
1481;1489;2167
1476;1481;2171
1492;1479;2177
1497;1467;2182
1496;1476;2186
1494;1479;2191
1497;1476;2195
1494;1473;2200
1482;1478;2205
