1486;1496;4
1488;1498;9
1488;1497;13
1495;1499;18
1497;1497;22
1491;1501;27
1490;1507;31
1492;1505;36
1490;1504;40
1491;1500;45
1495;1497;50
1505;1496;54
1496;1493;59
1493;1489;63
1488;1488;68
1485;1487;72
1489;1486;77
1491;1486;81
1492;1486;87
1494;1492;91
1495;1493;96
1496;1495;100
1494;1494;105
1489;1499;109
1489;1494;114
1486;1496;118
1484;1497;123
1488;1501;128
1493;1492;133
1490;1487;137
1490;1487;142
1492;1486;147
1497;1487;151
1499;1484;156
1494;1484;160
1490;1483;165
1485;1487;169
1485;1493;175
1486;1491;179
1485;1490;184
1486;1485;188
1490;1487;193
1498;1490;197
1496;1486;202
1492;1485;206
1493;1486;211
1495;1490;216
1499;1491;221
1496;1488;225
1489;1490;230
1486;1487;235
1486;1486;239
1486;1486;244
1485;1484;248
1486;1485;253
1488;1487;258
1491;1486;263
1493;1487;267
1496;1487;272
1493;1491;276
1498;1492;281
1501;1485;285
1498;1482;290
1493;1483;294
1491;1490;300
1493;1489;304
1494;1487;309
1494;1490;314
1495;1492;318
1494;1488;323
1495;1484;327
1495;1484;332
1492;1486;336
1491;1487;342
1488;1487;346
1489;1488;351
1491;1488;355
1494;1492;360
1495;1490;364
1498;1483;369
1495;1489;373
1493;1490;378
1496;1487;382
1504;1488;388
1495;1491;393
1490;1492;397
1488;1493;402
1489;1488;406
1490;1487;411
1498;1491;415
1493;1489;420
1492;1487;424
1500;1488;430
1504;1487;434
1499;1484;439
1497;1486;443
1500;1487;448
1497;1492;452
1495;1492;457
1495;1487;461
1494;1488;466
1500;1490;471
1498;1489;476
1501;1483;481
1495;1483;485
1490;1481;490
1487;1481;494
1485;1486;499
1485;1492;503
1485;1482;508
1488;1479;513
1490;1482;518
1492;1484;522
1495;1478;527
1494;1478;531
1495;1486;536
1495;1485;540
1497;1480;545
1495;1479;549
1493;1479;555
1491;1479;560
1495;1479;564
1494;1478;569
1490;1480;573
1488;1483;578
1487;1492;582
1488;1489;587
1497;1483;591
1493;1480;596
1495;1481;601
1490;1480;606
1486;1482;610
1487;1490;615
1486;1488;619
1485;1487;624
1484;1490;628
1487;1491;633
1495;1487;638
1495;1485;643
1498;1482;648
1499;1480;652
1490;1482;657
1487;1480;661
1486;1481;666
1483;1481;670
1483;1482;675
1484;1485;679
1486;1486;685
1491;1487;689
1493;1487;694
1493;1486;698
1491;1484;703
1488;1482;707
1488;1482;712
1485;1482;716
1487;1479;721
1493;1478;727
1491;1484;731
1492;1491;736
1492;1487;740
1497;1491;745
1494;1485;749
1491;1481;754
1487;1481;758
1487;1478;763
1487;1476;768
1485;1478;773
1489;1481;777
1496;1476;782
1498;1477;786
1491;1480;791
1488;1486;795
1486;1486;800
1485;1485;805
1485;1481;809
1487;1483;815
1490;1485;819
1499;1485;824
1496;1483;828
1499;1481;833
1493;1482;837
1496;1487;842
1498;1490;846
1498;1482;851
1495;1494;856
1490;1486;861
1487;1480;865
1486;1479;870
1487;1477;874
1489;1479;879
1490;1476;884
1492;1476;888
1490;1476;893
1500;1481;898
1499;1480;903
1497;1479;907
1492;1481;912
1492;1484;916
1496;1502;921
1501;1496;925
1495;1486;930
1493;1482;934
1492;1483;940
1496;1483;944
1492;1481;949
1488;1480;953
1496;1477;958
1495;1477;963
1489;1480;967
1489;1486;972
1498;1483;976
1501;1483;982
1497;1488;986
1495;1495;991
1503;1491;995
1495;1489;1000
1494;1485;1004
1492;1484;1009
1498;1483;1013
1497;1479;1018
1493;1480;1024
1492;1479;1028
1490;1481;1033
1492;1483;1037
1496;1486;1042
1493;1482;1047
1494;1481;1051
1492;1479;1056
1498;1482;1060
1493;1485;1065
1491;1482;1070
1493;1482;1075
1492;1480;1080
1495;1482;1084
1489;1484;1089
1491;1483;1093
1489;1487;1098
1489;1488;1102
1495;1488;1107
1496;1485;1113
1496;1477;1117
1496;1477;1122
1490;1477;1126
1491;1481;1131
1493;1485;1136
1496;1481;1140
1495;1480;1145
1489;1479;1149
1489;1480;1155
1498;1485;1159
1505;1485;1164
1495;1488;1169
1489;1489;1173
