1507;1521;4
1510;1514;9
1504;1508;13
1502;1503;18
1504;1501;22
1507;1498;27
1508;1495;31
1504;1492;36
1518;1489;40
1517;1489;45
1512;1488;50
1511;1485;54
1518;1487;59
1518;1504;63
1505;1501;68
1500;1489;72
1497;1483;77
1499;1478;81
1507;1473;87
1500;1470;91
1501;1467;96
1499;1465;100
1514;1464;105
1504;1465;109
1499;1466;114
1502;1467;118
1505;1468;123
1510;1470;128
1516;1472;133
1505;1474;137
1510;1473;142
1503;1476;146
1503;1477;151
1503;1481;156
1502;1486;160
1503;1496;165
1507;1494;169
1503;1493;175
1507;1499;179
1519;1509;184
1520;1502;188
1508;1494;193
1508;1490;197
1505;1487;202
1521;1487;206
1507;1493;211
1510;1498;216
1512;1502;221
1515;1496;225
1507;1491;230
1498;1488;235
1502;1490;239
1501;1495;244
1504;1495;248
1524;1503;253
1520;1493;258
1524;1485;263
1523;1480;267
1534;1476;272
1518;1473;276
1509;1473;281
1496;1472;285
1501;1473;290
1498;1475;294
1495;1479;300
1502;1483;304
1503;1490;309
1505;1489;314
1500;1490;318
1489;1494;323
1486;1505;327
1486;1514;332
1484;1515;336
1486;1512;342
1484;1506;346
1488;1496;351
1501;1499;355
1498;1497;360
1491;1499;364
1493;1500;369
1494;1506;373
1486;1514;378
1487;1515;382
1494;1519;388
1489;1524;393
1484;1522;397
1489;1517;402
1492;1514;406
1499;1514;411
1495;1518;415
1499;1512;420
1496;1502;424
1504;1500;430
1504;1506;434
1504;1528;439
1514;1536;443
1509;1523;448
1498;1516;452
1500;1517;457
1488;1518;461
1492;1508;466
1500;1499;472
1515;1499;476
1509;1506;481
1506;1521;485
1510;1520;490
1503;1504;494
1500;1501;499
1502;1502;503
1498;1504;508
1495;1522;513
1498;1510;518
1503;1505;522
1494;1501;527
1488;1504;531
1488;1502;536
1507;1509;541
1510;1512;545
1521;1509;550
1506;1511;555
1499;1526;560
1498;1512;564
1493;1501;569
1493;1495;573
1488;1496;578
1489;1506;582
1489;1495;587
1491;1488;591
1489;1489;596
1498;1492;601
1515;1495;606
1499;1495;610
1505;1501;615
1505;1488;620
1515;1482;624
1502;1499;629
1504;1511;633
1507;1507;638
1509;1494;643
1510;1483;648
1507;1487;652
1501;1487;657
1506;1510;661
1515;1529;666
1500;1501;670
1503;1483;675
1502;1482;679
1500;1485;685
1515;1485;689
1505;1477;694
1499;1474;699
1491;1463;703
1490;1463;708
1490;1487;712
1493;1493;717
1496;1498;721
1494;1487;727
1498;1481;731
1500;1492;736
1508;1502;740
1523;1491;745
1520;1493;749
1528;1488;754
1529;1485;758
1529;1492;763
1524;1485;768
1528;1486;773
1521;1479;778
1520;1481;782
1519;1476;787
1519;1475;791
1521;1480;796
1521;1501;800
1522;1492;805
1524;1480;809
1524;1476;815
1521;1476;819
1518;1484;824
1515;1472;828
1511;1472;833
1514;1473;837
1515;1476;842
1508;1482;846
1517;1477;851
1511;1476;856
1524;1475;861
1521;1465;866
1504;1467;870
1499;1473;875
1497;1472;879
1491;1478;884
1485;1484;888
1482;1485;893
1481;1481;898
1480;1478;903
1478;1467;907
1478;1478;912
1486;1479;916
1491;1477;921
1515;1470;925
1499;1471;930
1494;1479;934
1489;1471;940
1485;1466;945
1481;1478;949
1480;1483;954
1479;1470;958
1480;1469;963
1482;1494;967
1485;1492;972
1490;1470;976
1499;1471;982
1505;1461;986
1506;1467;991
1523;1465;995
1510;1488;1000
1505;1488;1004
1501;1492;1009
1501;1499;1014
1504;1498;1018
1513;1483;1024
1500;1486;1028
1497;1486;1033
1492;1479;1038
1491;1487;1042
1510;1486;1047
1520;1487;1051
1543;1484;1056
1533;1471;1060
1534;1469;1065
1562;1477;1071
1568;1475;1075
1560;1478;1080
1539;1485;1084
1532;1488;1089
1519;1474;1093
1514;1474;1098
1507;1469;1103
1503;1471;1107
1499;1464;1113
1498;1465;1117
1514;1463;1122
1536;1459;1127
1532;1476;1131
1533;1479;1136
1539;1470;1140
1540;1475;1145
1573;1480;1149
1538;1478;1155
1519;1479;1160
1509;1477;1164
1531;1468;1169
1545;1476;1173
1550;1477;1178
1561;1481;1182
1548;1474;1187
1535;1473;1192
1507;1473;1197
1494;1469;1202
1484;1482;1206
1507;1475;1211
1496;1469;1216
1487;1480;1220
1490;1487;1225
1484;1483;1229
1482;1481;1234
1491;1479;1239
1483;1473;1244
1480;1474;1249
1485;1469;1253
1498;1476;1258
1500;1478;1262
1484;1486;1267
1521;1485;1271
1519;1485;1276
1486;1490;1282
1493;1490;1286
1506;1494;1291
1488;1497;1295
1484;1495;1300
1497;1498;1305
1499;1500;1309
1488;1498;1314
1480;1497;1318
1482;1501;1324
1499;1501;1328
1487;1503;1333
1493;1509;1338
1510;1517;1342
1524;1508;1347
1516;1507;1351
1512;1512;1356
1496;1516;1360
1492;1508;1366
1497;1509;1371
