1491;1484;4
1490;1489;9
1501;1489;13
1497;1488;18
1493;1484;22
1488;1483;27
1485;1487;31
1486;1488;36
1487;1489;40
1488;1484;45
1486;1486;50
1487;1485;54
1491;1479;59
1504;1481;63
1495;1485;68
1501;1480;72
1504;1479;77
1498;1478;81
1498;1477;87
1499;1479;91
1502;1481;96
1507;1486;100
1501;1489;105
1496;1487;109
1490;1486;114
1490;1487;118
1486;1485;123
1485;1482;128
1484;1483;133
1485;1480;137
1486;1479;142
1500;1479;146
1506;1490;151
1503;1483;156
1505;1479;160
1496;1481;165
1495;1487;169
1492;1497;175
1486;1489;179
1483;1485;184
1486;1483;188
1484;1480;193
1485;1486;197
1483;1491;202
1481;1481;206
1480;1481;211
1483;1482;216
1501;1487;221
1493;1486;225
1496;1485;230
1489;1486;235
1488;1485;239
1496;1484;244
1498;1494;248
1494;1488;253
1489;1491;258
1490;1488;263
1491;1484;267
1486;1487;272
1486;1486;276
1484;1482;281
1482;1481;285
1481;1482;290
1484;1481;294
1491;1482;300
1487;1483;304
1488;1483;309
1497;1484;314
1493;1483;318
1493;1478;323
1488;1477;327
1487;1480;332
1489;1485;336
1489;1479;342
1491;1478;346
1495;1480;351
1489;1482;355
1487;1481;360
1489;1483;364
1487;1492;369
1485;1486;373
1485;1478;378
1486;1480;382
1490;1483;388
1488;1482;393
1487;1484;397
1492;1487;402
1488;1485;406
1489;1482;411
1494;1478;415
1504;1479;420
1493;1480;424
1486;1478;430
1485;1484;434
1489;1491;439
1490;1487;443
1490;1485;448
1486;1482;452
1490;1489;457
1492;1492;461
1499;1486;466
1495;1484;472
1496;1487;476
1494;1486;481
1495;1482;485
1497;1481;490
1498;1481;494
1492;1477;499
1495;1478;503
1488;1478;508
1486;1476;513
1485;1481;518
1483;1485;522
1487;1485;527
1489;1478;531
1488;1486;536
1487;1483;540
1491;1477;545
1502;1472;549
1491;1475;555
1486;1473;560
1483;1477;564
1487;1483;569
1486;1482;573
1482;1478;578
1482;1479;582
1488;1479;587
1485;1478;591
1484;1478;596
1480;1478;601
1479;1479;606
1481;1478;610
1483;1475;615
1485;1470;619
1499;1473;624
1500;1490;628
1488;1492;633
1488;1491;638
1484;1483;643
1486;1479;648
1488;1476;652
1491;1473;657
1490;1475;661
1492;1480;666
1490;1475;670
1488;1479;675
1491;1480;679
1486;1488;685
1481;1483;689
1482;1480;694
1491;1480;698
1495;1477;703
1489;1480;707
1485;1481;712
1483;1481;717
1482;1476;721
1485;1480;727
1479;1485;731
1482;1488;736
1485;1492;740
1485;1497;745
1482;1486;749
1483;1485;754
1486;1488;758
1490;1485;763
1494;1484;768
1490;1485;773
1490;1481;777
1495;1480;782
1491;1487;786
1488;1494;791
1490;1486;796
1486;1492;800
1483;1487;805
1483;1486;809
1482;1485;815
1484;1490;819
1489;1483;824
1500;1480;828
1492;1480;833
1489;1482;837
1490;1483;842
1486;1483;846
1482;1482;851
1483;1484;856
1489;1481;861
1490;1486;865
1491;1484;870
1494;1484;874
1494;1487;879
1497;1485;884
1491;1488;888
1491;1481;893
1492;1478;898
1488;1479;903
1486;1480;907
1487;1478;912
1490;1476;916
1484;1474;921
1483;1485;925
1484;1486;930
1488;1485;934
1496;1486;940
1500;1482;944
1492;1481;949
1490;1487;953
1492;1489;958
1494;1485;963
1497;1489;967
1496;1491;972
1488;1484;976
1486;1483;982
1486;1482;986
1490;1481;991
1488;1481;995
1493;1477;1000
1495;1475;1004
1489;1478;1009
1483;1479;1013
1488;1475;1018
1487;1476;1024
1487;1484;1028
1484;1478;1033
1490;1478;1037
1492;1484;1042
1495;1482;1047
1491;1482;1051
1496;1492;1056
1497;1486;1060
1500;1482;1065
1491;1480;1070
1494;1479;1075
1492;1482;1080
1491;1479;1084
1494;1478;1089
1491;1477;1093
1489;1477;1098
1486;1483;1102
1485;1485;1107
1492;1482;1113
1500;1471;1117
1495;1474;1122
1489;1477;1126
1494;1482;1131
1489;1491;1136
1487;1488;1140
1493;1484;1145
1495;1478;1149
1496;1477;1155
1494;1476;1159
1493;1479;1164
1499;1478;1169
1494;1474;1173
1486;1472;1178
1485;1476;1182
1490;1482;1187
1486;1488;1192
1486;1499;1197
1489;1498;1202
1490;1498;1206
1487;1490;1211
1487;1487;1215
1488;1487;1220
1495;1478;1225
1495;1479;1229
1492;1482;1234
1490;1482;1239
1493;1478;1244
1497;1473;1248
1491;1472;1253
1494;1470;1258
1498;1473;1262
1497;1483;1267
1489;1480;1271
1486;1477;1276
1487;1478;1282
1488;1480;1286
1488;1477;1291
1490;1479;1295
1489;1482;1300
1489;1478;1304
1490;1476;1309
