1441;1464;4
1445;1459;9
1446;1472;13
1436;1464;18
1444;1465;22
1428;1493;27
1431;1499;31
1442;1481;36
1459;1474;40
1428;1459;45
1421;1438;50
1398;1432;54
1363;1433;59
1384;1418;63
1395;1393;68
1410;1374;72
1409;1374;77
1396;1388;81
1410;1377;87
1440;1359;91
1445;1355;96
1460;1343;100
1476;1330;105
1489;1323;109
1485;1324;114
1485;1339;118
1479;1338;123
1466;1305;128
1467;1275;133
1475;1269;137
1486;1265;142
1497;1292;146
1506;1315;151
1505;1328;156
1487;1335;160
1493;1352;165
1492;1380;169
1496;1397;175
1487;1420;179
1496;1421;184
1495;1430;188
1501;1417;193
1489;1419;197
1495;1384;202
1497;1396;206
1505;1419;211
1511;1418;216
1514;1392;221
1518;1400;225
1520;1412;230
1517;1432;235
1507;1439;239
1527;1448;244
1521;1450;248
1505;1465;253
1517;1476;258
1507;1483;263
1509;1487;267
1512;1483;272
1513;1471;276
1498;1476;281
1498;1489;285
1483;1503;290
1491;1507;294
1495;1517;300
1494;1516;304
1501;1527;309
1509;1531;314
1512;1506;318
1509;1498;323
1513;1517;327
1509;1506;332
1498;1506;336
1496;1521;342
1505;1523;346
1501;1514;351
1510;1531;355
1511;1529;360
1516;1529;364
1515;1506;369
1516;1520;373
1517;1528;378
1512;1536;382
1516;1535;388
1495;1529;393
1502;1525;397
1487;1511;402
1497;1471;406
1499;1461;411
1501;1448;415
1506;1452;420
1505;1448;424
1508;1456;430
1520;1460;434
1514;1456;439
1513;1449;443
1491;1449;448
1492;1446;452
1491;1448;457
1482;1456;461
1493;1452;466
1496;1446;472
1501;1463;476
1503;1461;481
1499;1468;485
1502;1484;490
1497;1493;494
1472;1499;499
1476;1510;503
1474;1510;508
1482;1508;513
1489;1505;518
1498;1504;522
1491;1510;527
1494;1513;531
1492;1510;536
1494;1515;540
1498;1506;545
1495;1505;550
1490;1499;555
1485;1502;560
1476;1516;564
1490;1510;569
1491;1502;573
1495;1507;578
1490;1505;582
1496;1511;587
1494;1510;591
1481;1497;596
1492;1485;601
1496;1481;606
1487;1463;610
1491;1456;615
1500;1469;619
1491;1476;624
1485;1459;629
1476;1462;633
1481;1462;638
1495;1461;643
1493;1453;648
1499;1462;652
1497;1465;657
1494;1460;661
1496;1437;666
1496;1447;670
1499;1448;675
1492;1447;679
1484;1450;685
1487;1455;689
1491;1453;694
1493;1458;698
1487;1458;703
1493;1452;708
1494;1461;712
1500;1472;717
1479;1468;721
1478;1470;727
1496;1464;731
1495;1468;736
1497;1475;740
1488;1464;745
1494;1476;749
1500;1481;754
1521;1486;758
1504;1483;763
1501;1482;768
1490;1498;773
1487;1503;777
1484;1492;782
1482;1498;787
1475;1513;791
1474;1526;796
1486;1520;800
1483;1517;805
1470;1517;809
1469;1517;815
1472;1525;819
1479;1523;824
1486;1516;828
1474;1503;833
1470;1498;837
1472;1503;842
1470;1496;846
1460;1498;851
1466;1511;856
1469;1511;861
1470;1512;866
1480;1514;870
1480;1514;875
1478;1503;879
1479;1506;884
1476;1501;888
1479;1502;893
1477;1515;898
1478;1519;903
1467;1512;907
1470;1513;912
1473;1507;916
1463;1496;921
1463;1496;925
1473;1507;930
1478;1510;934
1484;1514;940
1484;1520;945
1489;1524;949
1492;1524;954
1489;1511;958
1487;1518;963
1479;1514;967
1474;1514;972
1477;1524;976
1480;1516;982
1481;1521;986
1485;1524;991
1475;1519;995
1472;1511;1000
1478;1511;1004
1482;1505;1009
1484;1494;1014
1489;1497;1018
1489;1492;1024
1487;1501;1028
1487;1499;1033
1486;1496;1038
1483;1492;1042
1476;1496;1047
1456;1483;1051
1467;1485;1056
1482;1487;1060
1485;1483;1065
1485;1480;1071
1488;1485;1075
1493;1479;1080
1491;1486;1084
1493;1476;1089
1492;1469;1093
1492;1467;1098
1493;1461;1103
1482;1466;1107
1485;1472;1113
1487;1475;1117
1487;1469;1122
1488;1470;1127
1488;1476;1131
1486;1478;1136
1480;1479;1140
1486;1478;1145
1486;1495;1149
1488;1495;1155
1488;1488;1160
1488;1495;1164
1485;1498;1169
1486;1502;1173
1491;1486;1178
1490;1488;1182
1488;1492;1187
1492;1501;1192
1493;1509;1197
1493;1513;1202
1494;1514;1206
1489;1515;1211
1489;1516;1216
1489;1512;1220
1493;1512;1225
1495;1513;1229
1495;1519;1234
1496;1522;1239
1497;1523;1244
1498;1526;1249
1500;1525;1253
1500;1521;1258
1500;1519;1262
1496;1511;1267
1498;1513;1271
1496;1516;1276
1495;1514;1282
1484;1513;1286
1494;1514;1291
1499;1515;1295
1499;1517;1300
1499;1518;1305
1502;1519;1309
1503;1518;1314
1502;1519;1318
1504;1519;1324
1504;1520;1328
1505;1520;1333
1507;1516;1338
1507;1518;1342
1501;1520;1347
1506;1521;1351
1500;1522;1356
1502;1522;1360
1501;1522;1366
1502;1521;1371
1507;1520;1375
1509;1517;1380
1510;1519;1384
1509;1519;1389
1511;1519;1394
1511;1518;1398
1512;1515;1403
1510;1517;1408
1509;1515;1413
1510;1514;1417
1510;1512;1422
1512;1509;1427
1508;1509;1431
1504;1507;1436
1507;1506;1440
1509;1504;1445
1511;1498;1451
1513;1493;1455
1514;1491;1460
1511;1490;1464
1509;1483;1469
1511;1481;1473
1511;1486;1478
1512;1491;1483
1513;1494;1487
1515;1496;1492
1515;1497;1497
1515;1497;1502
1513;1493;1506
1513;1494;1511
1513;1498;1516
1514;1500;1520
1513;1497;1525
1514;1489;1529
1510;1479;1534
1511;1480;1540
1508;1473;1544
1507;1467;1549
1508;1445;1553
1509;1445;1558
1507;1455;1562
1505;1456;1567
1506;1462;1572
1509;1462;1576
1510;1466;1582
1508;1471;1586
1509;1475;1591
1505;1474;1595
1507;1478;1600
1508;1482;1605
1509;1488;1609
1508;1494;1614
1508;1490;1618
1508;1490;1624
1508;1490;1629
1508;1493;1633
1507;1495;1638
1507;1497;1642
1507;1499;1647
1507;1502;1651
1507;1505;1656
1507;1502;1661
1508;1492;1666
1508;1465;1671
1506;1470;1675
1505;1477;1680
1506;1481;1684
1505;1487;1689
1505;1490;1694
1506;1490;1698
1506;1492;1703
1506;1492;1708
1507;1494;1713
1506;1494;1718
1505;1492;1722
1505;1487;1727
1505;1483;1731
1505;1473;1736
1504;1470;1740
1503;1475;1745
1502;1480;1751
1501;1482;1755
1501;1482;1760
1500;1478;1764
1500;1476;1769
1501;1482;1773
1501;1484;1778
1500;1484;1783
1500;1486;1787
1501;1484;1793
1503;1485;1797
1501;1488;1802
1501;1489;1807
1502;1490;1811
1500;1487;1816
1500;1488;1820
1500;1490;1825
1500;1488;1829
1501;1490;1835
1501;1490;1840
1501;1488;1844
1502;1488;1849
1501;1489;1853
1500;1490;1858
1501;1489;1862
1501;1489;1867
1500;1482;1872
1500;1477;1876
1499;1481;1882
1498;1483;1886
1498;1490;1891
1496;1494;1896
1496;1497;1900
1497;1498;1905
1497;1499;1909
1497;1499;1914
1497;1498;1918
1496;1497;1924
1496;1496;1929
1496;1496;1933
1496;1492;1938
1496;1491;1942
1497;1489;1947
1496;1488;1952
1496;1486;1956
1496;1486;1961
1495;1484;1966
1496;1484;1971
1496;1483;1975
1495;1481;1980
1495;1479;1985
1495;1477;1989
1495;1477;1994
1495;1475;1998
1495;1475;2003
1496;1475;2008
1496;1476;2013
1496;1476;2018
1494;1478;2022
1493;1479;2027
1494;1480;2031
1492;1481;2036
1491;1482;2041
1490;1482;2045
1489;1483;2051
1490;1483;2055
1488;1484;2060
1487;1484;2064
1489;1484;2069
1488;1485;2074
1488;1485;2078
1487;1484;2083
1487;1485;2087
1487;1485;2093
1488;1488;2097
1488;1488;2102
1487;1489;2107
1487;1491;2111
1487;1492;2116
1486;1494;2120
1485;1497;2125
