1490;1493;4
1497;1493;9
1499;1493;13
1495;1496;18
1495;1505;22
1492;1513;27
1494;1510;31
1495;1510;36
1493;1505;40
1491;1501;45
1490;1496;50
1486;1495;54
1486;1494;59
1486;1496;63
1486;1502;68
1487;1503;72
1488;1500;77
1491;1499;81
1489;1512;87
1487;1519;91
1485;1508;96
1486;1497;100
1483;1490;105
1480;1486;109
1481;1483;114
1479;1481;118
1480;1480;123
1481;1478;128
1481;1477;133
1486;1478;137
1484;1476;142
1488;1473;146
1489;1474;151
1492;1473;156
1491;1472;160
1487;1476;165
1485;1485;169
1483;1477;175
1483;1471;179
1482;1468;184
1484;1470;188
1484;1468;193
1480;1466;197
1483;1466;202
1483;1465;206
1483;1465;211
1483;1466;216
1486;1466;221
1486;1466;225
1492;1464;230
1493;1468;235
1493;1467;239
1490;1468;244
1485;1466;248
1487;1468;253
1488;1474;258
1488;1471;263
1485;1471;267
1486;1474;272
1486;1474;276
1489;1470;281
1487;1466;285
1486;1467;290
1486;1469;294
1484;1470;300
1486;1473;304
1487;1474;309
1488;1480;314
1490;1482;318
1489;1474;323
1491;1473;327
1493;1476;332
1493;1479;336
1490;1476;342
1488;1467;346
1488;1468;351
1488;1470;355
1487;1470;360
1488;1466;364
1490;1467;369
1493;1469;373
1490;1466;378
1488;1467;382
1488;1467;388
1490;1466;392
1488;1469;397
1489;1472;402
1485;1473;406
1486;1476;411
1484;1476;415
1486;1477;420
1489;1479;424
1494;1479;430
1492;1480;434
1489;1481;439
1490;1483;443
1487;1484;448
1487;1478;452
1486;1478;457
1484;1476;461
1483;1474;466
1483;1474;471
1481;1477;476
1479;1481;481
1484;1482;485
1485;1482;490
1484;1485;494
1485;1483;499
1486;1488;503
1492;1490;508
1488;1484;513
1485;1485;518
1486;1486;522
1484;1488;527
1484;1490;531
1484;1493;536
1483;1493;540
1483;1495;545
1484;1496;549
1481;1497;555
1482;1495;559
1485;1499;564
1487;1502;569
1488;1501;573
1489;1503;578
1491;1504;582
1492;1503;587
1494;1503;591
1496;1499;596
1500;1500;601
1492;1501;606
1492;1499;610
1493;1499;615
1492;1499;619
1491;1501;624
1496;1500;628
1494;1499;633
1492;1499;637
1490;1500;643
1491;1498;648
1493;1497;652
1491;1493;657
1491;1491;661
1491;1490;666
1491;1486;670
1491;1487;675
1492;1485;679
1491;1484;685
1493;1483;689
1492;1485;694
1494;1484;698
1493;1483;703
1491;1484;707
1493;1482;712
1501;1479;716
1506;1481;721
1499;1480;727
1494;1481;731
1493;1483;736
1487;1484;740
1486;1481;745
1483;1479;749
1482;1478;754
1482;1476;758
1481;1475;763
1481;1476;768
