1490;1502;4
1493;1502;9
1494;1506;13
1492;1499;18
1488;1512;22
1486;1517;27
1486;1501;31
1494;1483;36
1491;1485;40
1486;1487;45
1475;1486;50
1477;1488;54
1481;1478;59
1481;1482;63
1481;1491;68
1472;1492;72
1478;1481;77
1485;1489;81
1488;1490;87
1488;1490;91
1483;1500;96
1479;1494;100
1479;1488;105
1485;1494;109
1488;1498;114
1484;1498;118
1480;1480;123
1479;1485;128
1476;1486;133
1470;1490;137
1477;1495;142
1482;1509;147
1482;1510;151
1483;1511;156
1482;1512;160
1483;1506;165
1477;1507;169
1473;1501;175
1477;1489;179
1478;1493;184
1477;1501;188
1479;1497;193
1483;1509;197
1480;1511;202
1480;1502;206
1479;1508;211
1467;1513;216
1475;1503;221
1480;1494;226
1478;1501;230
1482;1504;235
1481;1487;239
1475;1500;244
1471;1509;248
1473;1509;253
1478;1507;258
1479;1504;263
1469;1498;267
1472;1480;272
1472;1488;276
1479;1489;281
1484;1487;285
1482;1488;290
1481;1495;294
1478;1493;300
1473;1489;305
1466;1488;309
1471;1494;314
1474;1507;318
1476;1505;323
1468;1496;327
1473;1504;332
1481;1499;336
1482;1500;342
1483;1499;346
1483;1474;351
1481;1469;355
1481;1470;360
1481;1472;364
1480;1465;369
1483;1478;373
1483;1485;378
1474;1477;384
1456;1481;388
1467;1477;393
1468;1475;397
1474;1478;402
1479;1481;406
1479;1473;411
1484;1464;415
1485;1467;420
1487;1473;424
1489;1474;430
1491;1472;434
1490;1479;439
1485;1471;443
1478;1480;448
1481;1488;452
1481;1497;457
1475;1498;461
1477;1493;466
1477;1496;472
1481;1503;476
1476;1495;481
1478;1469;485
1477;1473;490
1486;1481;494
1484;1487;499
1487;1492;503
1488;1501;508
1484;1503;513
1487;1504;518
1479;1508;522
1480;1505;527
1486;1503;531
1489;1504;536
1486;1506;540
1481;1508;545
1485;1512;550
1485;1514;555
1483;1508;560
1480;1494;564
1478;1492;569
1486;1503;573
1486;1505;578
1478;1505;582
1481;1505;587
1486;1508;591
1490;1505;596
1489;1505;601
1489;1487;606
1494;1499;610
1496;1498;615
1490;1500;619
1487;1501;624
1490;1515;629
1489;1516;633
1480;1511;638
1482;1507;643
1486;1507;648
1482;1525;652
1483;1514;657
1484;1488;661
1488;1491;666
1489;1491;670
1494;1492;675
1493;1497;679
1491;1480;685
1491;1486;689
1493;1459;694
1491;1458;698
1497;1412;703
1492;1405;708
1483;1416;712
1482;1395;717
1479;1405;721
1475;1427;727
1473;1449;731
1482;1455;736
1484;1458;740
1489;1453;745
1485;1446;749
1487;1446;754
1489;1450;758
1483;1445;763
1485;1447;768
1492;1443;773
1488;1452;777
1486;1462;782
1484;1463;787
1485;1469;791
1487;1475;796
1484;1442;800
1479;1455;805
1485;1468;809
1483;1464;815
1485;1473;819
1482;1471;824
1480;1456;828
1482;1464;833
1473;1478;837
1481;1473;842
1482;1471;846
1486;1474;851
1486;1479;856
1489;1487;861
1487;1480;866
1487;1485;870
1481;1493;875
1482;1487;879
1483;1485;884
1487;1496;888
1483;1495;893
1488;1502;898
1491;1507;903
1491;1507;907
1489;1508;912
1488;1510;916
1485;1513;921
1480;1515;925
1484;1515;930
1482;1517;934
1487;1516;940
1488;1516;945
1482;1517;949
1483;1516;954
1485;1515;958
1488;1511;963
1484;1509;967
1488;1507;972
1488;1506;976
1485;1507;982
1481;1505;986
1474;1505;991
1479;1504;995
1477;1500;1000
1482;1502;1004
1489;1509;1009
1486;1511;1014
1487;1510;1018
1488;1507;1024
1486;1505;1028
1487;1500;1033
1483;1499;1038
1485;1496;1042
1479;1495;1047
1471;1494;1051
1474;1493;1056
1478;1492;1060
1487;1498;1065
1480;1501;1071
1486;1498;1075
1490;1497;1080
1491;1495;1084
1490;1494;1089
1491;1496;1093
1479;1496;1098
1473;1498;1103
1482;1502;1107
1488;1498;1113
1476;1498;1117
1475;1497;1122
1478;1498;1127
1486;1502;1131
1491;1503;1136
1495;1499;1140
1491;1497;1145
1476;1494;1149
1486;1498;1155
1484;1515;1160
1486;1516;1164
1490;1509;1169
1488;1508;1173
1477;1504;1178
1483;1499;1182
1486;1498;1187
1490;1510;1192
1497;1491;1197
1490;1485;1202
1481;1490;1206
1481;1481;1211
1486;1482;1216
1480;1460;1220
1477;1448;1225
1474;1457;1229
1475;1465;1234
1476;1445;1239
1479;1426;1244
1462;1446;1249
1439;1442;1253
1447;1427;1258
1449;1445;1262
1403;1400;1267
1391;1408;1272
1409;1411;1276
1423;1422;1282
1384;1437;1286
1407;1418;1291
1415;1400;1295
1434;1386;1300
1449;1376;1305
1459;1371;1309
1465;1339;1314
1474;1371;1318
1473;1396;1324
1480;1414;1328
1491;1421;1333
1500;1403;1338
1492;1418;1342
1493;1389;1347
1477;1401;1351
1466;1421;1356
1457;1435;1361
1452;1449;1366
1464;1432;1371
1476;1398;1375
1474;1421;1380
1471;1424;1384
1474;1435;1389
1480;1432;1394
1486;1451;1398
1488;1468;1403
1477;1477;1408
1485;1456;1413
1492;1457;1417
1501;1450;1422
1510;1467;1427
1510;1478;1431
1505;1484;1436
1507;1496;1440
1504;1494;1445
1490;1504;1451
1484;1498;1455
1493;1479;1460
1494;1478;1464
1496;1481;1469
1512;1496;1473
1511;1500;1478
1498;1507;1483
1504;1503;1487
1504;1498;1492
1512;1478;1497
1510;1457;1502
1508;1479;1506
1506;1481;1511
1501;1487;1516
1498;1478;1520
1496;1487;1525
1501;1496;1529
1505;1491;1534
1501;1489;1540
1512;1497;1544
1509;1495;1549
1503;1502;1553
1510;1505;1558
1501;1501;1562
1496;1503;1567
1507;1517;1572
1504;1508;1576
1508;1489;1582
1515;1494;1586
1516;1502;1591
1514;1482;1596
1510;1490;1600
1509;1512;1605
1509;1526;1609
1510;1511;1614
1507;1518;1618
1498;1522;1624
1500;1520;1629
1492;1521;1633
1493;1499;1638
1493;1509;1642
1500;1489;1647
1505;1498;1651
1496;1518;1656
1499;1517;1661
1501;1501;1666
1505;1513;1671
1511;1501;1675
1506;1497;1680
1499;1484;1685
1505;1468;1689
1504;1480;1694
1494;1493;1698
1489;1496;1703
1499;1498;1708
1505;1505;1713
1499;1497;1718
1496;1507;1722
1499;1504;1727
1494;1485;1731
1501;1488;1736
1499;1474;1740
1499;1461;1745
1498;1450;1751
1494;1467;1755
1495;1481;1760
1496;1492;1764
1494;1499;1769
1492;1488;1774
1490;1484;1778
1498;1482;1783
1492;1476;1787
1492;1463;1793
1494;1459;1797
1495;1464;1802
1494;1470;1807
1489;1468;1811
1484;1477;1816
1484;1466;1820
1492;1464;1825
1494;1463;1830
1493;1453;1835
1482;1462;1840
1484;1468;1844
1487;1475;1849
1491;1477;1853
1491;1461;1858
1493;1457;1863
1492;1441;1867
1488;1454;1872
1490;1461;1876
1492;1467;1882
1492;1467;1886
1496;1476;1891
1483;1456;1896
1478;1463;1900
1490;1460;1905
1489;1471;1909
1490;1475;1914
1488;1473;1920
1486;1464;1924
1484;1463;1929
1483;1462;1933
1486;1466;1938
1495;1464;1942
1498;1465;1947
1499;1464;1952
1496;1474;1956
1495;1481;1961
1501;1470;1966
1491;1468;1971
1491;1479;1975
1487;1452;1980
1498;1456;1985
1490;1466;1989
1486;1471;1994
1491;1488;1998
1495;1488;2003
1495;1485;2009
1497;1476;2013
1492;1479;2018
1496;1476;2022
1503;1479;2027
1489;1468;2031
1491;1466;2036
1496;1459;2041
1499;1459;2045
1495;1477;2051
1497;1486;2055
1505;1485;2060
1497;1487;2065
1501;1491;2069
1497;1496;2074
1496;1494;2078
1497;1498;2083
1490;1498;2087
1492;1494;2093
1491;1477;2098
1499;1468;2102
1500;1484;2107
1511;1478;2111
1503;1491;2116
1494;1492;2120
1496;1497;2125
1495;1475;2130
1502;1472;2135
1488;1473;2140
1490;1473;2144
1490;1463;2149
1495;1469;2154
1489;1452;2158
1483;1432;2163
1486;1393;2167
1478;1402;2172
1473;1399;2177
1481;1409;2182
1472;1416;2187
1447;1424;2191
1461;1433;2196
1464;1437;2200
1469;1432;2205
1460;1449;2209
1468;1468;2214
1483;1487;2220
1491;1490;2224
1484;1478;2229
1483;1488;2233
1470;1501;2238
1483;1503;2243
1485;1486;2247
1486;1494;2252
1480;1495;2256
1485;1485;2262
1492;1471;2266
1496;1488;2271
1498;1499;2276
1498;1503;2280
1494;1507;2285
1486;1499;2289
1486;1479;2294
1491;1485;2298
1487;1491;2304
1479;1500;2309
1479;1491;2313
1480;1500;2318
1487;1494;2322
1483;1499;2327
1487;1494;2332
1479;1479;2336
1479;1490;2341
1486;1493;2345
1488;1488;2351
1487;1495;2355
1491;1498;2360
1494;1488;2365
1499;1488;2369
1501;1491;2374
1494;1487;2378
1478;1487;2383
1491;1490;2388
1494;1494;2393
1493;1500;2398
1496;1491;2402
1496;1492;2407
1498;1487;2411
1503;1492;2416
1495;1498;2421
1492;1487;2425
1493;1461;2430
1498;1475;2435
1497;1480;2440
1490;1489;2444
1488;1495;2449
1493;1493;2454
1499;1480;2458
1490;1486;2463
1493;1482;2467
1495;1487;2472
1500;1485;2478
1501;1501;2482
1500;1502;2487
1501;1502;2491
1499;1505;2496
1496;1508;2500
1490;1508;2505
1486;1511;2510
1488;1502;2514
1494;1480;2520
1499;1479;2524
1498;1479;2529
1500;1484;2533
1500;1490;2538
1494;1497;2543
1492;1503;2547
1497;1507;2552
1494;1503;2556
1489;1500;2562
1493;1504;2567
1492;1506;2571
1494;1509;2576
1494;1509;2580
1494;1511;2585
1493;1517;2589
1494;1522;2594
1498;1517;2599
1501;1502;2604
1499;1485;2609
1497;1486;2613
1498;1499;2618
1500;1501;2622
1499;1507;2627
1492;1507;2632
1484;1498;2636
1486;1497;2641
1492;1496;2646
1493;1494;2651
1497;1497;2656
1501;1492;2660
1499;1497;2665
1495;1498;2669
1498;1489;2674
1495;1484;2678
1494;1491;2683
1491;1502;2689
1496;1497;2693
1494;1504;2698
1497;1508;2702
1496;1507;2707
1499;1511;2712
1504;1511;2716
1506;1511;2721
1502;1512;2725
