1484;1484;4
1486;1484;9
1488;1485;13
1491;1487;18
1491;1486;22
1487;1485;27
1484;1484;31
1482;1484;36
1482;1484;40
1482;1485;45
1482;1485;50
1482;1485;54
1483;1486;59
1482;1487;63
1482;1491;68
1484;1490;72
1485;1493;77
1485;1491;81
1484;1489;87
1484;1486;91
1485;1486;96
1490;1486;100
1490;1486;105
1484;1485;109
1481;1485;114
1480;1485;118
1481;1487;123
1482;1487;128
1482;1488;133
1479;1486;137
1480;1486;142
1480;1488;146
1482;1483;151
1482;1484;156
1483;1483;160
1484;1484;165
1484;1483;169
1484;1484;175
1483;1485;179
1483;1489;184
1483;1489;188
1482;1486;193
1482;1487;197
1482;1488;202
1480;1487;206
1480;1485;211
1480;1485;216
1479;1485;221
1480;1485;225
1479;1487;230
1479;1489;234
1481;1485;239
1482;1484;244
1480;1486;248
1480;1486;253
1478;1486;258
1478;1486;263
1479;1486;267
1477;1485;272
1478;1485;276
1479;1485;281
1481;1488;285
1481;1489;290
1481;1491;294
1481;1489;300
1479;1486;304
1478;1483;309
1478;1482;313
1480;1483;318
1480;1485;323
1480;1485;327
1480;1485;332
1482;1486;336
1482;1487;342
1480;1488;346
1479;1489;351
1480;1487;355
1481;1488;360
1478;1487;364
1478;1485;369
1478;1486;373
1477;1489;378
1479;1488;382
1479;1486;388
1480;1484;392
1478;1483;397
1477;1485;402
1476;1483;406
1477;1484;411
1477;1485;415
1478;1487;420
1476;1488;424
1475;1488;430
1475;1488;434
1474;1488;439
1475;1489;443
1476;1489;448
1475;1489;452
1475;1489;457
1477;1489;461
1477;1486;466
1476;1486;471
1477;1486;476
1476;1485;481
1477;1487;485
1479;1488;490
1479;1488;494
1479;1489;499
1477;1487;503
1476;1486;508
1475;1486;513
1474;1486;518
1478;1486;522
1478;1487;527
1476;1486;531
1475;1486;536
1475;1488;540
1475;1488;545
1475;1488;549
1474;1487;555
1477;1487;560
1478;1486;564
1478;1485;569
1475;1485;573
1475;1485;578
1476;1486;582
1478;1488;587
1477;1488;591
1475;1489;596
1476;1488;601
1477;1488;606
1475;1486;610
1474;1486;615
1475;1486;619
1476;1486;624
1478;1485;628
1477;1485;633
1476;1486;638
1476;1486;643
1475;1486;648
1475;1486;652
1475;1486;657
1476;1486;661
1476;1486;666
1476;1486;670
1476;1486;675
1476;1486;679
1480;1486;685
1483;1486;689
1482;1486;694
1478;1485;698
1477;1488;703
1477;1488;707
1477;1486;712
1477;1487;716
1477;1487;721
1477;1486;727
1478;1488;731
1478;1492;736
1479;1489;740
1477;1488;745
1479;1486;749
1480;1485;754
1477;1485;758
1480;1485;763
1480;1485;768
1480;1485;773
1481;1485;777
1482;1487;782
1480;1490;786
1478;1489;791
1478;1488;795
1479;1487;800
1482;1487;805
1480;1487;809
1477;1487;815
1475;1488;819
1475;1491;824
1475;1488;828
1474;1489;833
1474;1488;837
1476;1486;842
1479;1486;846
1479;1486;851
1477;1488;856
1478;1490;861
1478;1489;865
1476;1487;870
1474;1488;874
1474;1488;879
1477;1489;884
1480;1492;888
1479;1489;893
1476;1486;898
1475;1487;903
1474;1487;907
1474;1487;912
1475;1487;916
1477;1486;921
1478;1489;925
1479;1492;930
1476;1492;934
1476;1488;940
1478;1488;944
1477;1488;949
1478;1491;953
1481;1489;958
1480;1487;963
1479;1488;967
1481;1488;972
1481;1487;976
1478;1486;982
1479;1486;986
1481;1486;991
1479;1486;995
1479;1488;1000
1477;1487;1004
1477;1487;1009
1480;1487;1013
1479;1486;1018
1478;1488;1024
1478;1488;1028
1478;1486;1033
1479;1486;1037
1481;1487;1042
1487;1487;1047
