1491;1481;4
1490;1478;9
1487;1481;13
1486;1482;18
1485;1482;22
1486;1479;27
1487;1481;31
1489;1481;36
1498;1480;40
1509;1479;45
1503;1481;50
1494;1479;54
1491;1476;59
1493;1476;63
1497;1480;68
1491;1481;72
1489;1480;77
1492;1480;81
1489;1478;87
1490;1478;91
1488;1472;96
1490;1473;100
1496;1475;105
1501;1476;109
1501;1476;114
1496;1479;118
1490;1478;123
1489;1478;128
1487;1481;133
1487;1480;137
1485;1477;142
1486;1478;146
1485;1482;151
1492;1481;156
1494;1477;160
1490;1479;165
1498;1478;169
1502;1475;175
1497;1477;179
1493;1479;184
1494;1479;188
1488;1481;193
1489;1485;197
1489;1481;202
1491;1479;206
1489;1475;211
1487;1473;216
1486;1470;221
1487;1472;225
1489;1473;230
1495;1475;235
1499;1473;239
1495;1473;244
1489;1476;248
1491;1475;253
1491;1475;258
1491;1474;263
1496;1474;267
1488;1475;272
1483;1477;276
1489;1478;281
1492;1478;285
1487;1484;290
1485;1485;294
1490;1483;300
1486;1488;304
1483;1490;309
1486;1491;314
1487;1488;318
1487;1487;323
1488;1484;327
1493;1485;332
1492;1486;336
1493;1486;342
1493;1485;346
1498;1482;351
1496;1484;355
1491;1484;360
1490;1487;364
1490;1482;369
1493;1480;373
1490;1483;378
1497;1485;382
1494;1490;388
1493;1487;392
1495;1485;397
1496;1483;402
1497;1482;406
1497;1481;411
1491;1480;415
1492;1480;420
1492;1485;424
1494;1481;430
1492;1482;434
1494;1482;439
1494;1482;443
1492;1482;448
1492;1481;452
1490;1485;457
1492;1489;461
1492;1487;466
1497;1485;471
1499;1484;476
1495;1480;481
1491;1481;485
1497;1482;490
1504;1479;494
1495;1480;499
1492;1479;503
1490;1481;508
1494;1481;513
1495;1480;518
1497;1477;522
1503;1478;527
1500;1478;531
1496;1477;536
1491;1479;540
1490;1478;545
1494;1474;549
1490;1478;555
1488;1479;560
1485;1481;564
1487;1479;569
1485;1478;573
1488;1478;578
1493;1477;582
1498;1479;587
1499;1480;591
1499;1481;596
1500;1482;601
1498;1478;606
1500;1475;610
1504;1475;615
1501;1476;619
1496;1480;624
1493;1483;628
1495;1484;633
1493;1483;638
1491;1485;643
1491;1484;648
1492;1487;652
1492;1483;657
1497;1483;661
1499;1486;666
1498;1483;670
1499;1481;675
1495;1475;679
1492;1478;685
1492;1480;689
1492;1477;694
1491;1475;698
1494;1474;703
1491;1479;707
1488;1478;712
1484;1480;717
1483;1482;721
1488;1482;727
1490;1479;731
1496;1479;736
1495;1481;740
1491;1480;745
1486;1479;749
1486;1476;754
1493;1480;758
1494;1482;763
1488;1483;768
1487;1483;773
1485;1479;777
1482;1480;782
1483;1479;786
1483;1482;791
1486;1490;796
1491;1485;800
1488;1484;805
1485;1480;809
1485;1480;815
1487;1480;819
1491;1480;824
1494;1484;828
1497;1485;833
1498;1485;837
1494;1484;842
1490;1483;846
1488;1482;851
1487;1483;856
1488;1481;861
1487;1482;865
1490;1484;870
1492;1485;875
1492;1488;879
1492;1489;884
1493;1489;888
1489;1486;893
1490;1486;898
1491;1485;903
1492;1489;907
1498;1488;912
1493;1483;916
1489;1481;921
1488;1482;925
1488;1481;930
1487;1484;934
1490;1486;940
1488;1485;944
1497;1483;949
1495;1483;954
1492;1486;958
1488;1486;963
1486;1486;967
1484;1488;972
1484;1487;976
1490;1489;982
1490;1495;986
1494;1494;991
1491;1490;995
1489;1489;1000
1489;1488;1004
1496;1487;1009
1497;1485;1014
1491;1486;1018
1490;1487;1024
1488;1487;1028
1491;1488;1033
1486;1488;1037
1485;1488;1042
1485;1488;1047
1488;1489;1051
1493;1493;1056
1491;1490;1060
1492;1487;1065
1492;1487;1070
1490;1484;1075
1490;1485;1080
1497;1486;1084
1502;1486;1089
1500;1487;1093
1495;1488;1098
1493;1486;1103
1494;1486;1107
1499;1484;1113
1499;1481;1117
1497;1484;1122
1495;1486;1126
1497;1485;1131
1496;1488;1136
1491;1488;1140
1489;1488;1145
1491;1490;1149
1488;1487;1155
1490;1487;1159
1496;1485;1164
1498;1487;1169
1496;1487;1173
1493;1485;1178
1496;1484;1182
1494;1484;1187
1495;1485;1192
1494;1479;1197
1493;1482;1202
1491;1483;1206
1491;1487;1211
1490;1489;1215
1487;1486;1220
1485;1488;1225
1487;1489;1229
1486;1486;1234
1488;1485;1239
1493;1485;1244
1503;1484;1248
1496;1489;1253
1495;1491;1258
1505;1490;1262
1497;1490;1267
1493;1489;1271
1487;1489;1276
1490;1490;1282
1489;1483;1286
1486;1484;1291
1484;1491;1295
1483;1491;1300
1484;1487;1304
1492;1488;1309
1492;1490;1314
1489;1486;1318
1485;1487;1324
1482;1485;1328
1485;1487;1333
1493;1490;1337
1492;1488;1342
1489;1488;1347
1485;1487;1351
1487;1487;1356
1487;1483;1360
1488;1487;1366
1485;1487;1371
1486;1482;1375
1491;1482;1380
1488;1483;1384
1486;1482;1389
1483;1482;1393
1487;1483;1398
1493;1482;1403
1492;1483;1408
1492;1483;1413
1487;1482;1417
1484;1482;1422
1490;1482;1426
1489;1482;1431
1489;1480;1436
1486;1482;1440
1485;1483;1445
1489;1481;1449
1490;1482;1455
1491;1484;1460
1493;1485;1464
1495;1482;1469
1493;1481;1473
1489;1480;1478
1486;1480;1482
1493;1479;1487
1494;1479;1492
1491;1475;1497
1492;1476;1502
1495;1480;1506
1493;1479;1511
1492;1479;1515
1487;1478;1520
1485;1474;1525
1490;1473;1529
1490;1475;1534
1486;1471;1539
1493;1473;1544
1490;1478;1549
1489;1474;1553
1486;1475;1558
1486;1475;1562
1485;1476;1567
1488;1484;1571
1489;1482;1576
1494;1483;1582
1499;1486;1586
1488;1484;1591
1487;1487;1595
1484;1484;1600
1489;1480;1604
1483;1479;1609
1483;1480;1614
1482;1483;1618
1480;1485;1624
1485;1488;1628
1485;1492;1633
1481;1497;1638
1479;1494;1642
1485;1490;1647
1490;1489;1651
1496;1488;1656
1499;1490;1660
1502;1492;1666
1492;1491;1671
1490;1489;1675
1485;1487;1680
1482;1488;1684
1483;1491;1689
1481;1495;1693
1480;1493;1698
1480;1492;1703
1479;1493;1708
1482;1491;1713
1491;1490;1717
1488;1487;1722
1490;1487;1727
1488;1488;1731
1508;1489;1736
1498;1491;1740
1487;1485;1745
1487;1484;1750
1485;1486;1755
1484;1489;1760
1483;1490;1764
1485;1485;1769
1484;1487;1773
1481;1489;1778
1479;1488;1782
1478;1490;1787
1483;1494;1793
1489;1490;1797
1487;1492;1802
1492;1491;1806
1498;1487;1811
1493;1492;1816
