1522;1507;4
1523;1507;9
1524;1505;13
1519;1509;18
1519;1517;22
1522;1529;27
1523;1525;31
1521;1529;36
1514;1524;40
1508;1517;45
1510;1517;50
1511;1520;54
1511;1514;59
1515;1515;63
1515;1512;68
1515;1508;72
1517;1512;77
1517;1515;81
1514;1519;87
1516;1513;91
1511;1510;96
1506;1502;100
1509;1503;105
1509;1517;109
1510;1532;114
1499;1522;118
1499;1510;123
1494;1505;128
1499;1496;133
1502;1493;137
1505;1492;142
1501;1480;146
1501;1463;151
1504;1451;156
1505;1437;160
1503;1434;165
1503;1411;169
1505;1395;175
1501;1386;179
1495;1371;184
1497;1358;188
1497;1371;193
1499;1371;197
1502;1368;202
1501;1378;206
1495;1388;211
1499;1375;216
1507;1363;221
1501;1351;225
1501;1362;230
1498;1338;235
1499;1319;239
1502;1282;244
1501;1301;248
1499;1306;253
1497;1310;258
1500;1312;263
1500;1316;267
1494;1328;272
1495;1330;276
1500;1344;281
1506;1334;285
1508;1349;290
1509;1335;294
1504;1335;300
1507;1360;304
1512;1364;309
1510;1373;314
1509;1355;318
1511;1392;323
1505;1409;327
1509;1418;332
1506;1423;336
1502;1439;342
1505;1435;346
1503;1418;351
1499;1441;355
1499;1468;360
1500;1469;364
1500;1495;369
1501;1503;373
1504;1501;378
1511;1517;382
1515;1527;388
1522;1521;393
1521;1531;397
1522;1533;402
1532;1552;406
1528;1542;411
1523;1541;415
1510;1544;420
1497;1557;424
1501;1560;430
1502;1566;434
1495;1571;439
1496;1549;443
1489;1547;448
1486;1551;452
1487;1552;457
1488;1542;461
1493;1549;466
1498;1541;472
1505;1547;476
1513;1550;481
1504;1558;485
1504;1564;490
1498;1561;494
1492;1559;499
1485;1543;503
1490;1529;508
1491;1536;513
1495;1548;518
1492;1553;522
1495;1549;527
1487;1546;531
1479;1542;536
1479;1539;540
1480;1520;545
1479;1522;550
1480;1515;555
1483;1524;560
1481;1534;564
1476;1540;569
1479;1529;573
1481;1525;578
1481;1531;582
1478;1530;587
1479;1523;591
1481;1518;596
1480;1519;601
1477;1513;606
1475;1511;610
1477;1522;615
1480;1519;619
1482;1508;624
1479;1497;629
1476;1499;633
1481;1496;638
1478;1491;643
1475;1503;648
1479;1494;652
1477;1497;657
1470;1503;661
1468;1496;666
1468;1491;670
1472;1503;675
1466;1484;679
1469;1483;685
1476;1476;689
1477;1484;694
1478;1486;698
1473;1488;703
1467;1490;708
1471;1489;712
1475;1488;717
1471;1486;721
1466;1486;727
1465;1488;731
1463;1481;736
1467;1486;740
1468;1483;745
1472;1476;749
1472;1483;754
1464;1488;758
1468;1490;763
1471;1488;768
1473;1486;773
1471;1484;777
1472;1481;782
1463;1475;787
1465;1475;791
1459;1469;796
1466;1467;800
1467;1463;805
1456;1464;809
1458;1464;815
1461;1462;819
1463;1461;824
1469;1464;828
1469;1465;833
1472;1465;837
1470;1467;842
1463;1465;846
1460;1464;851
1464;1465;856
1469;1466;861
1464;1466;866
1468;1468;870
1470;1470;875
1472;1476;879
1472;1477;884
1461;1478;888
1461;1481;893
1462;1480;898
1468;1480;903
1470;1482;907
1471;1484;912
1467;1490;916
1473;1497;921
1469;1497;925
1471;1498;930
1473;1501;934
1475;1506;940
1472;1503;944
1471;1505;949
1474;1506;954
1477;1507;958
1455;1506;963
1463;1508;967
1473;1506;972
1478;1508;976
1479;1508;982
1482;1508;986
1486;1508;991
1484;1508;995
1480;1507;1000
1483;1506;1004
1483;1509;1009
1481;1507;1014
1478;1508;1018
1478;1508;1024
1482;1508;1028
1479;1506;1033
1483;1507;1037
1483;1506;1042
1485;1504;1047
1476;1494;1051
1479;1488;1056
1481;1487;1060
1484;1485;1065
1490;1452;1071
1491;1457;1075
1488;1455;1080
1486;1417;1084
1491;1418;1089
1494;1444;1093
1495;1450;1098
1486;1440;1103
1485;1391;1107
1485;1403;1113
1486;1403;1117
1490;1410;1122
1488;1391;1126
1484;1411;1131
1490;1418;1136
1496;1413;1140
1494;1403;1145
1494;1381;1149
1494;1392;1155
1491;1392;1160
1489;1408;1164
1488;1431;1169
1491;1436;1173
1492;1434;1178
1495;1412;1182
1501;1418;1187
1498;1420;1192
1496;1438;1197
1492;1441;1202
1493;1447;1206
1496;1453;1211
1497;1461;1215
1480;1471;1220
1492;1480;1225
1496;1468;1229
1497;1475;1234
1496;1491;1239
1492;1488;1244
1497;1499;1249
1501;1511;1253
1501;1511;1258
1488;1504;1262
1495;1502;1267
1489;1486;1271
1491;1489;1276
1491;1504;1282
1482;1492;1286
1491;1496;1291
1490;1501;1295
1491;1504;1300
1498;1488;1304
1498;1465;1309
1487;1484;1314
1492;1495;1318
1493;1507;1324
1489;1515;1328
1491;1524;1333
1492;1526;1338
1494;1513;1342
1494;1515;1347
1494;1500;1351
1487;1501;1356
1488;1523;1360
1484;1521;1366
1483;1496;1371
1485;1492;1375
1476;1502;1380
1485;1513;1384
1486;1501;1389
1488;1479;1393
1487;1484;1398
1467;1495;1403
1471;1506;1408
1477;1504;1413
