1508;1500;4
1506;1501;9
1506;1501;13
1507;1501;18
1507;1500;22
1508;1501;27
1508;1498;31
1509;1497;36
1509;1494;40
1509;1494;45
1509;1494;50
1509;1492;54
1509;1491;59
1509;1490;63
1509;1489;68
1509;1490;72
1509;1492;77
1509;1491;81
1509;1490;87
1509;1491;91
1510;1491;96
1509;1489;100
1509;1489;105
1509;1489;109
1510;1488;114
1509;1488;118
1509;1489;123
1509;1489;128
1508;1490;133
1508;1490;137
1507;1490;142
1506;1489;147
1506;1487;151
1505;1486;156
1504;1486;160
1505;1486;165
1504;1487;169
1503;1488;175
1503;1490;179
1502;1493;184
1501;1492;188
1500;1493;193
1501;1494;197
1511;1494;202
1511;1496;206
1504;1498;211
1502;1499;216
1499;1497;221
1496;1496;225
1494;1496;230
1493;1496;235
1493;1495;239
1493;1496;244
1492;1496;248
1491;1496;253
1490;1497;258
1489;1498;263
1489;1499;267
1488;1500;272
1487;1501;276
1488;1503;281
1488;1504;285
1488;1504;290
1488;1504;294
1487;1506;300
1487;1505;304
1488;1505;309
1484;1505;314
1484;1504;318
1483;1504;323
1484;1504;327
1484;1503;332
1484;1503;336
1483;1501;342
1482;1499;346
1481;1497;351
1481;1497;355
1483;1494;360
1484;1491;364
1486;1475;369
1480;1441;373
1462;1431;378
1461;1436;382
1450;1428;388
1438;1399;393
1430;1378;397
1432;1382;402
1435;1381;406
1442;1372;411
1447;1362;415
1447;1369;420
1451;1379;424
1456;1378;430
1453;1376;434
1452;1391;439
1446;1410;443
1445;1419;448
1446;1428;452
1454;1435;457
1462;1433;461
1464;1449;466
1466;1455;472
1471;1470;476
1465;1472;481
1464;1468;485
1470;1469;490
1470;1470;494
1475;1476;499
1472;1476;503
1462;1470;508
1464;1479;513
1452;1482;518
1456;1473;522
1462;1471;527
1458;1483;531
1462;1488;536
1462;1497;540
1466;1503;545
1467;1503;550
1473;1500;555
1471;1506;560
1468;1503;564
1478;1509;569
1497;1527;573
1498;1539;578
1494;1531;582
1485;1524;587
1477;1526;591
1478;1519;596
1478;1504;601
1472;1478;606
1470;1480;610
1468;1488;615
1462;1485;619
1462;1483;624
1459;1472;629
1466;1481;633
1468;1480;638
1481;1465;643
1477;1469;648
1479;1473;652
1501;1478;657
1504;1485;661
1504;1492;666
1491;1487;670
1477;1490;675
1470;1486;679
1477;1482;685
1474;1472;689
1474;1475;694
1477;1482;698
1479;1470;703
1474;1478;708
1480;1482;712
1480;1488;717
1483;1493;721
1478;1491;727
1479;1483;731
1483;1485;736
1485;1489;740
1481;1492;745
1484;1493;749
1476;1496;754
