1530;1459;4
1524;1422;9
1544;1404;13
1499;1378;18
1499;1421;22
1579;1379;27
1461;1387;31
1460;1394;36
1494;1371;40
1432;1412;45
1406;1366;50
1404;1362;54
1404;1363;59
1423;1387;63
1448;1408;68
1412;1404;72
1390;1401;77
1395;1361;81
1402;1364;87
1377;1417;91
1387;1372;96
1408;1386;100
1391;1380;105
1361;1383;109
1347;1403;114
1341;1409;118
1322;1400;123
1311;1400;128
1321;1418;133
1301;1430;137
1309;1426;142
1327;1418;146
1279;1433;151
1283;1401;156
1289;1437;160
1280;1417;165
1280;1374;169
1300;1435;175
1275;1445;179
1283;1385;184
1277;1382;188
1283;1389;193
1260;1413;197
1262;1389;202
1297;1358;206
1306;1381;211
1330;1388;216
1342;1381;221
1349;1409;225
1328;1373;230
1376;1387;235
1399;1371;239
1417;1384;244
1414;1409;248
1410;1382;253
1443;1355;258
1472;1363;263
1492;1350;267
1532;1368;272
1517;1314;276
1549;1321;281
1560;1345;285
1552;1343;290
1579;1334;294
1591;1338;300
1608;1348;304
1605;1372;309
1615;1379;314
1621;1399;318
1588;1392;323
1584;1395;327
1588;1382;332
1599;1378;336
1614;1351;342
1633;1409;346
1609;1412;351
1565;1393;355
1569;1384;360
1566;1393;364
1551;1386;369
1554;1416;373
1555;1414;378
1527;1403;382
1507;1398;388
1475;1408;393
1466;1429;397
1496;1419;402
1514;1442;406
1445;1429;411
1417;1444;415
1419;1475;420
1402;1453;424
1399;1440;430
1431;1393;434
1446;1397;439
1380;1460;443
1372;1430;448
1354;1404;452
1369;1400;457
1392;1417;461
1381;1405;466
1358;1404;472
1331;1429;476
1324;1446;481
1330;1436;485
1322;1422;490
1366;1436;494
1310;1462;499
1288;1419;503
1268;1407;508
1266;1418;513
1289;1409;518
1279;1404;522
1286;1421;527
1289;1447;531
1318;1444;536
1353;1405;540
1336;1417;545
1337;1390;549
1358;1363;555
1376;1353;560
1387;1343;564
1378;1322;569
1371;1297;573
1390;1329;578
1417;1267;582
1457;1230;587
1429;1220;591
1467;1245;596
1459;1260;601
1458;1267;606
1465;1258;610
1478;1270;615
1479;1291;619
1466;1271;624
1544;1286;628
1530;1327;633
1479;1326;638
1485;1331;643
1506;1347;648
1511;1373;652
1528;1385;657
1534;1383;661
1579;1393;666
1576;1407;670
1546;1422;675
1563;1459;679
1595;1447;685
